0,234,1
349,347,1127
336,234,264
508,512,160
1132,900,1133
264,263,334
1451,1453,938
3,477,4
334,3,2
928,923,924
339,264,337
511,162,161
166,703,338
348,345,491
348,269,731
480,342,484
159,508,160
6,698,7
159,357,508
493,9,8
348,346,269
5,4,479
1122,347,494
477,334,335
493,346,9
359,159,158
346,493,349
479,4,477
6,5,475
1441,496,495
1634,940,942
10,9,346
525,280,970
10,350,11
726,496,268
271,1177,1171
206,205,501
500,351,497
503,2423,352
491,492,12
273,354,937
272,736,740
492,13,12
730,1161,492
948,744,950
16,353,17
961,960,725
18,502,19
735,502,18
366,153,152
15,741,16
355,506,358
491,12,11
1314,1657,1660
341,235,340
505,2554,740
157,355,158
10,346,350
927,721,921
356,506,507
509,155,154
714,715,718
362,366,152
342,708,484
485,709,488
745,2257,510
715,724,723
358,274,355
363,515,516
484,706,341
703,265,338
365,277,362
147,146,411
341,340,265
370,525,524
2298,2283,957
263,264,339
517,149,148
340,235,700
2266,947,2267
483,163,162
216,215,519
380,30,376
267,912,910
205,497,501
873,874,182
485,489,209
199,532,200
1673,1839,1989
202,527,531
527,202,201
624,2359,820
273,937,941
204,497,205
2211,2206,764
522,936,368
406,570,569
214,213,958
152,151,362
84,83,261
551,552,387
209,208,485
412,145,144
902,903,710
209,489,210
89,88,693
137,416,138
211,711,212
343,485,488
337,234,167
889,658,175
355,359,158
726,492,345
1836,1837,1834
901,262,705
21,370,22
524,23,22
362,515,365
148,749,517
25,759,534
2294,964,966
536,762,534
534,26,25
588,593,298
375,24,23
2280,2258,364
20,1163,945
539,28,27
376,30,29
969,754,1309
1461,1641,1315
1857,1855,1856
1325,283,1327
389,289,386
33,32,555
541,982,983
380,31,30
754,1172,1309
376,379,285
607,599,603
2002,285,379
35,386,36
557,554,288
977,972,755
376,538,379
550,38,37
192,782,1015
245,243,246
40,39,395
2000,2009,2010
37,36,390
535,2437,374
2133,2128,2130
43,42,244
1195,556,992
43,244,246
246,244,245
2454,563,1209
386,551,389
44,393,45
31,378,540
392,46,45
393,392,45
553,288,554
291,393,246
245,394,243
546,768,769
2217,2137,2170
738,20,19
1186,761,977
292,395,396
1127,347,1122
533,198,197
757,2429,2424
1185,1322,2591
427,310,424
194,193,542
878,171,877
684,99,680
2425,974,757
339,340,700
194,542,981
48,545,49
181,180,454
1328,2130,2135
232,231,424
707,341,706
191,190,401
559,560,398
1191,987,1332
186,185,569
245,244,41
225,1037,226
186,409,187
337,264,234
189,397,190
226,421,227
2206,2215,2205
777,292,396
1187,771,383
49,549,50
546,769,1191
777,396,557
766,986,1189
1003,1009,399
54,789,55
53,52,985
397,559,400
51,50,767
396,39,38
1205,398,560
562,58,57
1199,1202,994
163,482,164
562,565,402
184,406,185
2493,1473,2492
58,562,566
1412,1418,1399
59,564,788
566,59,58
1203,248,1692
792,1021,791
182,453,183
398,997,400
786,787,563
704,478,235
198,533,976
738,502,504
290,2073,2075
519,523,216
919,1144,918
580,219,218
339,338,265
703,166,165
809,2340,299
354,15,14
585,410,583
414,619,622
166,338,337
586,219,580
815,816,620
337,338,339
811,810,412
140,139,415
234,336,1
701,702,479
619,143,142
822,2357,624
335,334,263
822,823,304
476,698,475
334,2,336
615,812,813
478,263,700
821,416,822
334,336,264
433,134,133
167,166,337
220,219,586
1715,301,1720
1651,530,528
61,60,791
1213,1026,602
126,125,255
614,618,224
224,223,614
470,332,472
413,614,617
401,190,397
1411,1425,1426
1963,1763,1878
2399,2385,2402
228,420,229
227,421,832
2,1,336
686,687,462
108,633,109
263,478,335
232,426,639
1054,1055,1238
117,630,118
640,641,425
